First name,Last name,Email,Company name,Position title,Avatar,LinkedIn,Twitter,Bio,Which of the following best describes you?,What are you hoping to get out of your Myriad experience? (Select top 4),Which of the Myriad themes are you most interested in? (select 2),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four),Which of the following topics are you most interested in? (Choose four)
Ken,Kunze,jamarcus.kemmer@example.net,Carroll LLC,Parking Lot Attendant,https://lorempixel.com/600/600/cats/?58665,,,,Not for Profit,Meet Investors|Meet Startups|Improve my business|Explore new ways of working,Culture|Money,Alternative Health|Cannabis|Peak Performance|Sports Tech,Energy|Mobility / Transport|City Information Managment|Policy,Crowdfunding|Company Structure|Trade|IPO / ICO,Machine Learning|Skills and Capability Development|Gender / Diversity|Strategy / Leadership,Ethics|Policy|Identity|Art,Exploration|Personal Development|Interfaces / Platforms|Video Games,Functional Food|Vitamins|Plant Based|Optimal Nutrition
Justyn,Kessler,madelyn54@example.org,Fay Group,Textile Worker,https://lorempixel.com/600/600/cats/?45018,,,,Established Business,Meet Investors|Understand Government Policy|Improve my business|Explore new ways of working,Health|Work,Peak Performance|Exercise |Functional Medicine|Virtual Reality,Sustainability|Security|Community Engagement|Mobility / Transport,Company Structure|Venture Capital|Trade|Sharing Economy,Machine Learning|Human Resources / Universal Employees|Remote Work|Culture / PeopleGeeks,Social Networks / Influencers|Consumer Behaviour|Ethics|Art,Gamification|Exploration|Engagement / Participation|Interfaces / Platforms,Vitamins|AgTech|Lab Grown Food|Alcohol and other drugs
Destany,Blick,jewell49@example.com,Mohr-Botsford,Agricultural Crop Worker,https://lorempixel.com/600/600/cats/?39977,,,,Established Business,Meet Startups|Understand Government Policy|Tell My Story|Improve my business,Culture|Food,Alternative Health|Diagnosis|Personal Data / Electronic Medical Record|Internet of Things,Energy|Participation|City Information Managment|Policy,Equity|Investment|Trade|IPO / ICO,Automation / Artificial Intelligence|Human Resources / Universal Employees|Skills and Capability Development|Smart Collaboration Technology,Education|Consumer Behaviour|Ethics|Design,eSports / Sport|Engagement / Participation|Personal Development|Interfaces / Platforms,Growth|AgTech|Distribution|Lab Grown Food
Nels,Bruen,deckow.douglas@example.net,"Stanton, Hodkiewicz and Schultz",Extraction Worker,https://lorempixel.com/600/600/cats/?93743,,,,Government,Meet Startups|Understand Government Policy|Tell My Story|Improve my business,Cities|Money,Alternative Health|Peak Performance|Personal Data / Electronic Medical Record|Artificial Intelligence,Infrastructure|Participation|City Information Managment|Policy,Crowdfunding|Venture Capital|Trade|Sharing Economy,Uncertainty / Accelerating Change|Entrepreneurship|Enterprise Technology|Augmented Decision Making,Consumer Behaviour|Ethics|Art|Design,eSports / Sport|Exploration|Personal Development|Video Games,Functional Food|Plant Based|AgTech|Lab Grown Food
Ona,Huels,maybell57@example.com,"Hand, Ritchie and Koepp",Algorithm Developer,https://lorempixel.com/600/600/cats/?79321,,,,Media,Meet Startups|Understand Government Policy|Explore new ways of working|Other,Cities|Food,Sports Tech|Functional Medicine|Artificial Intelligence|Virtual Reality,Sustainability|Security|Smart Cities|Energy,Equity|Sharing Economy|IPO / ICO|Impact Investing,Automation / Artificial Intelligence|Skills and Capability Development|Strategy / Leadership|Augmented Decision Making,Values-Based Leadership|Creative Industries|Ethics|Identity,eSports / Sport|Gamification|Exploration|Personal Development,Supply Chain|Farming|Distribution|Lab Grown Food
Tristin,Christiansen,howard93@example.com,"McDermott, Daugherty and Little",Music Director,https://lorempixel.com/600/600/cats/?15434,,,,Not for Profit,Meet Investors|Meet Startups|Understand Government Policy|Explore new ways of working,Play|Work,Functional Medicine|Personal Data / Electronic Medical Record|New Hospitals|Artificial Intelligence,Security|Smart Cities|Participation|City Information Managment,Equity|Venture Capital|Investment|Sharing Economy,Entrepreneurship|Culture / PeopleGeeks|Business Models|Strategy / Leadership,Social Networks / Influencers|Creative Industries|Consumer Behaviour|Identity,eSports / Sport|Exploration|Engagement / Participation|Interfaces / Platforms,Plant Based|Growth|Optimal Nutrition|Alcohol and other drugs
Bret,Waters,osinski.valentine@example.net,Dooley PLC,Child Care,https://lorempixel.com/600/600/cats/?43334,,,,Government,Meet Investors|Meet Startups|Understand Government Policy|Other,Food|Play,Exercise |Sports Tech|Prevention|New Hospitals,Sustainability|Security|Governance|City Information Managment,Equity|Crowdfunding|Trade|Impact Investing,Uncertainty / Accelerating Change|Culture / PeopleGeeks|Business Models|Augmented Decision Making,Values-Based Leadership|Education|Identity|Art,eSports / Sport|Gamification|Exploration|Interfaces / Platforms,Functional Food|AgTech|Farming|Optimal Nutrition
Janice,McClure,sweber@example.com,Heathcote Inc,Government Service Executive,https://lorempixel.com/600/600/cats/?65466,,,,Government,Meet Startups|Understand Government Policy|Tell My Story|Improve my business,Food|Health,Alternative Health|Cannabis|Functional Medicine|Personal Data / Electronic Medical Record,Sustainability|Security|Smart Cities|Policy,Crowdfunding|Investment|IPO / ICO|Impact Investing,Automation / Artificial Intelligence|Entrepreneurship|Enterprise Technology|Strategy / Leadership,Social Networks / Influencers|Creative Industries|Ethics|Policy,eSports / Sport|Personal Development|Interfaces / Platforms|Video Games,Plant Based|Farming|Distribution|Alcohol and other drugs
Millie,Fahey,webert@example.net,"Huels, Weimann and Mayer",Loan Counselor,https://lorempixel.com/600/600/cats/?83576,,,,Government,Meet Startups|Tell My Story|Improve my business|Other,Cities|Money,Cannabis|Functional Medicine|New Hospitals|Internet of Things,Security|Community Engagement|Governance|Policy,Crowdfunding|Blockchain|Sharing Economy|Impact Investing,Automation / Artificial Intelligence|Machine Learning|Business Models|Strategy / Leadership,Consumer Behaviour|Ethics|Policy|Identity,eSports / Sport|Personal Development|Interfaces / Platforms|Video Games,Functional Food|Distribution|Vegetarian / Vegan|Alcohol and other drugs
Kaylie,Kreiger,malcolm35@example.net,Lakin PLC,Broadcast Technician,https://lorempixel.com/600/600/cats/?53043,,,,Media,Meet Startups|Tell My Story|Explore new ways of working|Other,Food|Health,Sports Tech|Prevention|Personal Data / Electronic Medical Record|Artificial Intelligence,Smart Cities|Participation|Mobility / Transport|City Information Managment,Equity|Company Structure|Venture Capital|Impact Investing,Uncertainty / Accelerating Change|Smart Collaboration Technology|Remote Work|Augmented Decision Making,Values-Based Leadership|Social Networks / Influencers|Policy|Design,eSports / Sport|Gamification|Exploration|Video Games,Functional Food|Plant Based|Growth|Farming
Tito,Mayert,raven.gleason@example.com,"Littel, Ledner and Hermann",Food Service Manager,https://lorempixel.com/600/600/cats/?78801,,,,Other,Meet Investors|Understand Government Policy|Tell My Story|Improve my business,Culture|Money,Peak Performance|Sports Tech|Functional Medicine|Virtual Reality,Infrastructure|Energy|City Information Managment|Policy,Equity|Trade|Cryptocurrency|Impact Investing,Uncertainty / Accelerating Change|Skills and Capability Development|Culture / PeopleGeeks|Enterprise Technology,Purpose|Education|Creative Industries|Art,eSports / Sport|Gamification|Engagement / Participation|Personal Development,Growth|AgTech|Supply Chain|Optimal Nutrition
